countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
AGO,1993,6249270.5,,TCB,1.2577368,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1994,6455758,,TCB,1.3552544,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1995,6706546,,TCB,1.4527719,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1996,7016912.5,,TCB,1.5502895,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1997,7310178.5,,TCB,1.6478071,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1998,7596323.5,,TCB,1.7453247,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1999,7885119,,TCB,1.8428423,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2000,8210213,,TCB,1.94036,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2001,8564366,,TCB,2.0065,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2002,8872924,,TCB,2.0726399,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Observed data,.2263791,0,,,,.28487819,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2003,9084214,,TCB,2.1387799,Cohen-Soto-Leker,.2920565,"Adjustment 4, agriculture",Observed data,.23038003,0,,,,.2920565,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2004,9315179,,TCB,2.2049198,Cohen-Soto-Leker,.27579439,"Adjustment 4, agriculture",Observed data,.21404406,0,,,,.27579439,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2005,9575567,2090.41,TCB,2.27106,Cohen-Soto-Leker,.23140894,"Adjustment 4, agriculture",Observed data,.18140538,0,,,,.23140894,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2006,9888200,2093.11,TCB,2.3371999,Cohen-Soto-Leker,.2370531,"Adjustment 4, agriculture",Observed data,.18537669,0,,,,.2370531,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2007,10206059,2096.47,TCB,2.4033399,Cohen-Soto-Leker,.24281003,"Adjustment 4, agriculture",Observed data,.19128263,0,,,,.24281003,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2008,10522798,2099.03,TCB,2.46948,Cohen-Soto-Leker,.25541002,"Adjustment 4, agriculture",Observed data,.20706576,0,,,,.25541002,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2009,10833035,2100.55,TCB,2.53562,Cohen-Soto-Leker,.36035764,"Adjustment 4, agriculture",Observed data,.29392529,0,,,,.36035764,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2010,11168817,2083.48,TCB,2.6017599,Cohen-Soto-Leker,.30043197,"Adjustment 4, agriculture",Observed data,.23889716,0,,,,.30043197,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2011,11543976,2096.46,TCB,2.6388628,Cohen-Soto-Leker,.28713325,"Adjustment 4, agriculture",Observed data,.22922543,0,,,,.28713325,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2012,11922778,2098.27,TCB,2.6759658,Cohen-Soto-Leker,.28190747,"Adjustment 4, agriculture",Observed data,.22274512,0,,,,.28190747,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2013,12283723,2098.83,TCB,2.7130687,Cohen-Soto-Leker,.28104734,"Adjustment 4, agriculture",Observed data,.21765563,0,,,,.28104734,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2014,12624852,2099.62,TCB,2.7501717,Cohen-Soto-Leker,.28876415,"Adjustment 4, agriculture",Observed data,.21371706,0,,,,.28876415,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2015,12960231,2100.36,TCB,2.7872746,Cohen-Soto-Leker,.3500483,"Adjustment 4, agriculture",Observed data,.25856271,0,,,,.3500483,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2016,13361247,2100.35,TCB,2.8243775,Cohen-Soto-Leker,.34245735,"Adjustment 4, agriculture",Observed data,.24360764,0,,,,.34245735,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2017,13786605,2101.5,TCB,2.8614805,Cohen-Soto-Leker,.34664506,"Adjustment 4, agriculture",Observed data,.24540965,0,,,,.34664506,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2018,14224143,2102.45,TCB,2.8985834,Cohen-Soto-Leker,.33080524,"Adjustment 4, agriculture",Observed data,.24450883,0,,,,.33080524,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2019,14692121,2103.92,TCB,2.9356863,Cohen-Soto-Leker,.32351938,"Adjustment 4, agriculture",Observed data,.24450883,0,,,,.32351938,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2020,15093855,2015.3,TCB,2.9727893,Cohen-Soto-Leker,.28762925,"Adjustment 4, agriculture",Observed data,.18818408,0,,,,.28762925,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2021,16094905,2067.72,TCB,3.0612769,Cohen-Soto-Leker,.2232351,"Adjustment 4, agriculture",Observed data,.10830344,0,,,,.2232351,Observed data,,,,Observed data,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,2022,16685529,2109.06,TCB,3.1523983,Cohen-Soto-Leker,.2232351,"Adjustment 4, agriculture",Assumed constant or interpolated,.10830344,,,,,.2232351,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,2023,17260808,2114.5,TCB,3.2462323,Cohen-Soto-Leker,.2232351,"Adjustment 4, agriculture",Assumed constant or interpolated,.10830344,,,,,.2232351,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,2024,,2114.27,TCB,,,,,,,,,,,,,,,,,,,
AGO,2025,,2114.07,TCB,,,,,,,,,,,,,,,,,,,
AIA,1970,,,,,,,,,,,,,,,,,,,,,,
AIA,1971,,,,,,,,,,,,,,,,,,,,,,
AIA,1972,,,,,,,,,,,,,,,,,,,,,,
AIA,1973,,,,,,,,,,,,,,,,,,,,,,
AIA,1974,1180,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,1975,1262.0219,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1976,1344.9388,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1977,1428.3864,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1978,1511.443,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1979,1594.449,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1980,1676.5685,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1981,1760.2861,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1982,1846.6185,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1983,1932.0764,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1984,2041,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,1985,2241.1711,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1986,2467.0825,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1987,2707.6301,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1988,2963.1353,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1989,3238.2449,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1990,3525.7925,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1991,3823.2004,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1992,4121,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,1993,4267.8809,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1994,4413.3115,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1995,4564.2632,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1996,4724.6128,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1997,4893.582,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1998,5067.4795,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,1999,5253.6396,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,2000,5457.667,,ILO (interpolated),,,,,,,,,,,,,,,,,,,
AIA,2001,5644,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,2002,5370.5923,,ILO (official),,,,,,,,,,,,,,,,,,,
AIA,2003,,,,,,,,,,,,,,,,,,,,,,
AIA,2004,,,,,,,,,,,,,,,,,,,,,,
AIA,2005,,,,,,,,,,,,,,,,,,,,,,
AIA,2006,,,,,,,,,,,,,,,,,,,,,,
AIA,2007,,,,,,,,,,,,,,,,,,,,,,
AIA,2008,,,,,,,,,,,,,,,,,,,,,,
AIA,2009,,,,,,,,,,,,,,,,,,,,,,
AIA,2010,,,,,,,,,,,,,,,,,,,,,,
AIA,2011,,,,,,,,,,,,,,,,,,,,,,
AIA,2012,,,,,,,,,,,,,,,,,,,,,,
AIA,2013,,,,,,,,,,,,,,,,,,,,,,
AIA,2014,,,,,,,,,,,,,,,,,,,,,,
AIA,2015,,,,,,,,,,,,,,,,,,,,,,
AIA,2016,,,,,,,,,,,,,,,,,,,,,,
AIA,2017,,,,,,,,,,,,,,,,,,,,,,
AIA,2018,,,,,,,,,,,,,,,,,,,,,,
AIA,2019,,,,,,,,,,,,,,,,,,,,,,
AIA,2020,,,,,,,,,,,,,,,,,,,,,,
AIA,2021,,,,,,,,,,,,,,,,,,,,,,
AIA,2022,,,,,,,,,,,,,,,,,,,,,,
AIA,2023,,,,,,,,,,,,,,,,,,,,,,
ALB,1970,731301.06,,TCB,3.3127692,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1971,754610.38,,TCB,3.4456327,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1972,778343,,TCB,3.5784962,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1973,802535.5,,TCB,3.7113597,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1974,827136.81,,TCB,3.8442233,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1975,852055.69,,TCB,3.9770868,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1976,877325.38,,TCB,4.1714396,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1977,902966.56,,TCB,4.3657928,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1978,929580.13,,TCB,4.5601459,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1979,956023.5,,TCB,4.7544985,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1980,981762.25,,TCB,4.9488516,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1981,1016197.6,,TCB,5.3084002,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1982,1064080.3,,TCB,5.6679487,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1983,1095449.4,,TCB,6.0274978,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
ALB,1984,1118974.8,,TCB,6.3870463,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1985,1135268.1,,TCB,6.7465949,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1986,1173372.1,,TCB,6.9630847,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1987,1208321.5,,TCB,7.1795745,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1988,1229739.1,,TCB,7.3960648,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1989,1247548.5,,TCB,7.6125546,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1990,1238229.4,,TCB,7.8290443,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1991,1235924,,TCB,7.8273697,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1992,997842.81,,TCB,7.825695,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1993,953701.19,,TCB,7.8240209,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1994,1041190.4,,TCB,7.8223462,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1995,1001418.3,,TCB,7.8206716,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1996,984225.38,,TCB,8.1213284,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1997,978401.44,,TCB,8.4219856,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1998,958702.69,,TCB,8.7226429,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,1999,940675.75,,TCB,9.0233002,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ALB,2000,942997.13,,TCB,9.3239574,Barro-Lee,.83077168,"Adjustment 4, agriculture",Assumed constant or interpolated,.60648674,0,,,,.83077168,Assumed constant or interpolated,,,,Assumed constant or interpolated,Albania,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
