countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP10,1974,13375,7.07,189277.72,United States,Education,0,CP10,United States,217.076476,1.7433093,909956,24.79,3670877.262,2032,0.015,13.7211515256757,1.95586047990848,0.0906473253599511,0.123279016160171,-0.033
USA,CP10,1975,14946,7.69,194444.069,United States,Education,0,CP10,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2032,0.015,13.8245585015905,2.03992078351755,0.103406975914808,0.0840603036090712,0.019
USA,CP10,1976,16476,8.25,199782.63,United States,Education,0,CP10,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2032,0.015,13.9331984779862,2.11021320034659,0.108639976395686,0.0702924168290369,0.038
USA,CP10,1977,17709,8.78,201611.308,United States,Education,0,CP10,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2032,0.014,14.037877007413,2.17247640764703,0.104678529426831,0.0622632073004357,0.042
USA,CP10,1978,19531,9.25,211226.617,United States,Education,0,CP10,United States,225.396096,1.953439,1394984,32.27,4322975.251,2032,0.014,14.1483935036378,2.22462355152433,0.110516496224749,0.0521471438773089,0.058
USA,CP10,1979,21323,10.06,212032.491,United States,Education,0,CP10,United States,227.575084,1.988636,1555225,35.12,4427744.803,2032,0.014,14.257130787662,2.30856716467159,0.108737284024212,0.0839436131472593,0.025
USA,CP10,1980,23698,11.18,212046.763,United States,Education,0,CP10,United States,229.858655,1.935571,1717094,38.91,4412845.023,2032,0.014,14.3561438850322,2.41412646772695,0.0990130973702161,0.10555930305536,-0.007
USA,CP10,1981,26272,12.49,210417.888,United States,Education,0,CP10,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2032,0.014,14.4570459723773,2.52492832413749,0.100902087345084,0.110801856410533,-0.01
USA,CP10,1982,28793,13.89,207233.4,United States,Education,0,CP10,United States,234.583152,1.91523,2030784,44.94,4519059,2032,0.014,14.5239324833558,2.63116915676625,0.066886510978545,0.106240832628766,-0.039
USA,CP10,1983,31841,15.08,211109.589,United States,Education,0,CP10,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2032,0.014,14.6199370037753,2.71336936257981,0.0960045204194362,0.0822002058135576,0.014
USA,CP10,1984,34786,16.39,212301.75,United States,Education,0,CP10,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2032,0.014,14.7076692401033,2.79667139275574,0.087732236328069,0.0833020301759286,0.004
USA,CP10,1985,37937,17.62,215268.358,United States,Education,0,CP10,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2032,0.014,14.7927763443638,2.86903462050803,0.085107104260457,0.072363227752295,0.013
USA,CP10,1986,40839,18.84,216787.816,United States,Education,0,CP10,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2032,0.014,14.855918709744,2.93598226914822,0.0631423653802443,0.0669476486401837,-0.004
USA,CP10,1987,44543,20.17,220861.906,United States,Education,0,CP10,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2032,0.015,14.9189508397612,3.00419635196612,0.0630321300171577,0.0682140828179034,-0.005
USA,CP10,1988,49791,21.67,229760.776,United States,Education,0,CP10,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2032,0.015,14.9984449997877,3.07592881554827,0.0794941600264885,0.0717324635821472,0.008
USA,CP10,1989,55648,23.21,239729.071,United States,Education,0,CP10,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2032,0.016,15.0718149624517,3.14458322028635,0.0733699626640227,0.0686544047380777,0.005
USA,CP10,1990,60660,24.82,244393.057,United States,Education,0,CP10,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2032,0.016,15.1348119215156,3.21164977977646,0.062996959063911,0.0670665594901156,-0.004
USA,CP10,1991,65157,26.89,242344.595,United States,Education,0,CP10,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2032,0.017,15.1709696099543,3.29175447028077,0.0361576884386423,0.0801046905043124,-0.044
USA,CP10,1992,70801,29.17,242756.57,United States,Education,0,CP10,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2032,0.017,15.2337051527917,3.37314078387963,0.0627355428374141,0.0813863135988564,-0.019
USA,CP10,1993,75032,31.33,239485.501,United States,Education,0,CP10,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2032,0.017,15.2931657194371,3.4445761049641,0.059460566645372,0.0714353210844703,-0.012
USA,CP10,1994,79880,33.22,240429.335,United States,Education,0,CP10,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2032,0.017,15.3503936599658,3.50315210418515,0.0572279405287102,0.0585759992210488,-0.001
USA,CP10,1995,85502,35.09,243696.599,United States,Education,0,CP10,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2032,0.018,15.4011013752574,3.55791618959512,0.0507077152916011,0.0547640854099747,-0.004
USA,CP10,1996,92619,36.94,250702.092,United States,Education,0,CP10,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2032,0.018,15.4563936476551,3.60929497477109,0.0552922723977378,0.0513787851759702,0.004
USA,CP10,1997,99785,38.73,257668.576,United States,Education,0,CP10,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2032,0.018,15.5118130866192,3.65661449352666,0.055419438964071,0.0473195187555668,0.008
USA,CP10,1998,107390,40.49,265220.199,United States,Education,0,CP10,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2032,0.019,15.5683032551266,3.70105503004407,0.0564901685074446,0.044440536517409,0.012
USA,CP10,1999,115367,42.51,271379.858,United States,Education,0,CP10,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2032,0.019,15.6346839742413,3.7497393423707,0.0663807191147097,0.0486843123266292,0.018
USA,CP10,2000,125248,44.59,280882.896,United States,Education,0,CP10,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2032,0.019,15.7071520130741,3.79750961863939,0.0724680388327794,0.0477702762686865,0.025
USA,CP10,2001,134385,46.98,286072.08,United States,Education,0,CP10,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2032,0.019,15.7479518362155,3.84972197923077,0.0407998231413789,0.0522123605913816,-0.011
USA,CP10,2002,139825,50,279628.891,United States,Education,0,CP10,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2032,0.02,15.7835130079301,3.91202300542815,0.0355611717146349,0.0623010261973791,-0.027
USA,CP10,2003,149662,53.88,277749.786,United States,Education,0,CP10,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2032,0.02,15.8349022891545,3.98675935154216,0.0513892812243704,0.0747363461140171,-0.023
USA,CP10,2004,159120,58.49,272044.918,United States,Education,0,CP10,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2032,0.02,15.8978167426336,4.06885579945493,0.0629144534791255,0.0820964479127713,-0.019
USA,CP10,2005,170733,62.8,271879.367,United States,Education,0,CP10,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2032,0.02,15.9623435395237,4.13995507347415,0.06452679689008,0.0710992740192182,-0.007
USA,CP10,2006,183406,66.78,274626.19,United States,Education,0,CP10,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2032,0.02,16.0162176199611,4.20140363451551,0.0538740804374296,0.061448561041356,-0.008
USA,CP10,2007,196576,70.57,278564.223,United States,Education,0,CP10,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2032,0.021,16.0663950104587,4.25660512501274,0.0501773904975877,0.0552014904972298,-0.005
USA,CP10,2008,206836,74.66,277041.91,United States,Education,0,CP10,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2032,0.021,16.0944191619395,4.31294447348644,0.0280241514807784,0.0563393484736992,-0.028
USA,CP10,2009,216536,78.78,274852.634,United States,Education,0,CP10,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2032,0.023,16.0774899872035,4.36665915754276,-0.0169291747359424,0.0537146840563221,-0.071
USA,CP10,2010,230496,82.48,279453.825,United States,Education,0,CP10,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2032,0.023,16.1158816017593,4.4125558397087,0.0383916145557279,0.045896682165945,-0.008
USA,CP10,2011,238490,86.41,275994.369,United States,Education,0,CP10,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2032,0.023,16.1577678967708,4.45910340985331,0.0418862950114978,0.046547570144603,-0.005
USA,CP10,2012,241040,90.31,266895.695,United States,Education,0,CP10,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2032,0.022,16.188370220719,4.50324819626271,0.0306023239482371,0.0441447864094,-0.014
USA,CP10,2013,246892,93.8,263202.184,United States,Education,0,CP10,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2032,0.022,16.2210069597562,4.54116485601218,0.0326367390371587,0.0379166597494711,-0.005
USA,CP10,2014,253116,96.92,261170.847,United States,Education,0,CP10,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2032,0.022,16.263530255925,4.57388589594833,0.0425232961688451,0.0327210399361464,0.01
USA,CP10,2015,261403,100,261403,United States,Education,0,CP10,United States,326.126497,3.6617894,11984237,100,11984237,2032,0.022,16.2991027609121,4.60517018598809,0.0355725049870657,0.0312842900397667,0.004
USA,CP10,2016,270400,102.61,263516.161,United States,Education,0,CP10,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2032,0.022,16.3318851088345,4.63093539387412,0.0327823479224243,0.0257652078860255,0.007
USA,CP10,2017,277441,105.1,263970,United States,Education,0,CP10,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2032,0.021,16.3751141135934,4.65491227788291,0.0432290047588566,0.0239768840087882,0.019
USA,CP10,2018,285651,107.62,265419.052,United States,Education,0,CP10,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2032,0.021,16.4210136893628,4.67860650406127,0.045899575769397,0.0236942261783684,0.022
USA,CP10,2019,293213,110.43,265509.439,United States,Education,0,CP10,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2032,0.021,16.4553011900761,4.70438183605904,0.0342875007133401,0.0257753319977656,0.009
USA,CP10,2020,288142,112.37,256431.697,United States,Education,0,CP10,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2032,0.021,16.4355137914925,4.72179699791981,-0.0197873985835706,0.0174151618607716,-0.037
USA,CP10,2021,296320,113.78,260432.526,United States,Education,0,CP10,United States,340.161441,4.059597,15573729,111.91,13916423.459,2032,0.019,16.5610960141715,4.7342667593225,0.12558222267895,0.0124697614026905,0.113
USA,CP10,2022,318595,116.18,274219.923,United States,Education,0,CP10,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2032,0.019,16.6450382949778,4.75514071256439,0.0839422808063119,0.0208739532418845,0.063
USA,CP11,1970,41624,14.82,280936.001,United States,Restaurants and hotels,0,CP11,United States,207.796339,1.6107293,631737,19.83,3185366.168,2037,0.066,13.3562284472785,2.69597761986794,,,
USA,CP11,1971,43797,15.61,280634.327,United States,Restaurants and hotels,0,CP11,United States,210.426432,1.6432899,683455,20.66,3307999.298,2037,0.064,13.4349160953782,2.74791173452734,0.0786876480996419,0.0519341146593995,0.027
USA,CP11,1972,48886,16.18,302065.605,United States,Restaurants and hotels,0,CP11,United States,212.842573,1.7120714,750102,21.36,3511863.87,2037,0.065,13.5279644762653,2.78377591163035,0.0930483808871649,0.0358641771030053,0.057
USA,CP11,1973,54832,17.29,317131.176,United States,Restaurants and hotels,0,CP11,United States,215.006551,1.7922699,831099,22.49,3695342.957,2037,0.066,13.6305042003158,2.8501282996952,0.10253972405042,0.0663523880648533,0.036
USA,CP11,1974,60614,19.29,314226.13,United States,Restaurants and hotels,0,CP11,United States,217.076476,1.7433093,909956,24.79,3670877.262,2037,0.067,13.7211515256757,2.95958682691764,0.0906473253599511,0.109458527222439,-0.019
USA,CP11,1975,68821,21.03,327291.678,United States,Restaurants and hotels,0,CP11,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2037,0.068,13.8245585015905,3.04594998971461,0.103406975914808,0.0863631627969705,0.017
USA,CP11,1976,77801,22.42,347034.153,United States,Restaurants and hotels,0,CP11,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2037,0.069,13.9331984779862,3.10995341764401,0.108639976395686,0.0640034279294057,0.045
USA,CP11,1977,85665,24.04,356310.635,United States,Restaurants and hotels,0,CP11,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2037,0.069,14.037877007413,3.17971910966701,0.104678529426831,0.069765692022993,0.035
USA,CP11,1978,97104,26.14,371412.483,United States,Restaurants and hotels,0,CP11,United States,225.396096,1.953439,1394984,32.27,4322975.251,2037,0.07,14.1483935036378,3.26346670819608,0.110516496224749,0.0837475985290688,0.027
USA,CP11,1979,110921,28.97,382927.654,United States,Restaurants and hotels,0,CP11,United States,227.575084,1.988636,1555225,35.12,4427744.803,2037,0.071,14.257130787662,3.36626081178126,0.108737284024212,0.102794103585183,0.006
USA,CP11,1980,121721,31.77,383101.403,United States,Restaurants and hotels,0,CP11,United States,229.858655,1.935571,1717094,38.91,4412845.023,2037,0.071,14.3561438850322,3.45852244828142,0.0990130973702161,0.0922616365001656,0.007
USA,CP11,1981,133916,34.61,386924.837,United States,Restaurants and hotels,0,CP11,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2037,0.071,14.4570459723773,3.54414265764725,0.100902087345084,0.0856202093658283,0.015
USA,CP11,1982,142508,36.59,389480.476,United States,Restaurants and hotels,0,CP11,United States,234.583152,1.91523,2030784,44.94,4519059,2037,0.07,14.5239324833558,3.59977497903112,0.066886510978545,0.0556323213838623,0.011
USA,CP11,1983,153550,38.17,402282.536,United States,Restaurants and hotels,0,CP11,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2037,0.069,14.6199370037753,3.64204986675714,0.0960045204194362,0.0422748877260233,0.054
USA,CP11,1984,164916,39.89,413416.796,United States,Restaurants and hotels,0,CP11,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2037,0.068,14.7076692401033,3.68612566591732,0.087732236328069,0.0440757991601766,0.044
USA,CP11,1985,174299,41.61,418926.168,United States,Restaurants and hotels,0,CP11,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2037,0.066,14.7927763443638,3.72834052299485,0.085107104260457,0.0422148570775347,0.043
USA,CP11,1986,186687,43.31,431035.141,United States,Restaurants and hotels,0,CP11,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2037,0.066,14.855918709744,3.76838355522654,0.0631423653802443,0.0400430322316856,0.023
USA,CP11,1987,204379,45.06,453557.602,United States,Restaurants and hotels,0,CP11,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2037,0.068,14.9189508397612,3.8079949350041,0.0630321300171577,0.039611379777563,0.023
USA,CP11,1988,225847,47,480538.349,United States,Restaurants and hotels,0,CP11,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2037,0.069,14.9984449997877,3.85014760171006,0.0794941600264885,0.04215266670596,0.037
USA,CP11,1989,242597,49.13,493814.877,United States,Restaurants and hotels,0,CP11,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2037,0.069,15.0718149624517,3.89446984618056,0.0733699626640227,0.0443222444704987,0.029
USA,CP11,1990,262735,51.38,511396.946,United States,Restaurants and hotels,0,CP11,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2037,0.07,15.1348119215156,3.93924899168174,0.062996959063911,0.0447791455011806,0.018
USA,CP11,1991,273395,53.43,511717.713,United States,Restaurants and hotels,0,CP11,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2037,0.07,15.1709696099543,3.97837238596968,0.0361576884386423,0.0391233942879423,-0.003
USA,CP11,1992,286312,54.56,524753.666,United States,Restaurants and hotels,0,CP11,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2037,0.069,15.2337051527917,3.99930101353521,0.0627355428374141,0.0209286275655267,0.042
USA,CP11,1993,298406,55.63,536394.853,United States,Restaurants and hotels,0,CP11,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2037,0.068,15.2931657194371,4.0187226240872,0.059460566645372,0.0194216105519951,0.04
USA,CP11,1994,308298,56.61,544616.43,United States,Restaurants and hotels,0,CP11,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2037,0.066,15.3503936599658,4.03618564804857,0.0572279405287102,0.0174630239613665,0.04
USA,CP11,1995,316136,57.94,545593.052,United States,Restaurants and hotels,0,CP11,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2037,0.065,15.4011013752574,4.0594079923412,0.0507077152916011,0.0232223442926358,0.027
USA,CP11,1996,326558,59.51,548782.588,United States,Restaurants and hotels,0,CP11,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2037,0.063,15.4563936476551,4.08614436565676,0.0552922723977378,0.0267363733155568,0.029
USA,CP11,1997,343427,61.27,560511.605,United States,Restaurants and hotels,0,CP11,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2037,0.063,15.5118130866192,4.11529032673756,0.055419438964071,0.0291459610808023,0.026
USA,CP11,1998,361836,62.91,575133.256,United States,Restaurants and hotels,0,CP11,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2037,0.063,15.5683032551266,4.14170513358194,0.0564901685074446,0.0264148068443753,0.03
USA,CP11,1999,380331,64.54,589299.533,United States,Restaurants and hotels,0,CP11,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2037,0.062,15.6346839742413,4.16728518662382,0.0663807191147097,0.0255800530418773,0.041
USA,CP11,2000,408781,66.35,616138.035,United States,Restaurants and hotels,0,CP11,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2037,0.062,15.7071520130741,4.19494376077822,0.0724680388327794,0.0276585741544011,0.045
USA,CP11,2001,419664,68.24,614988.618,United States,Restaurants and hotels,0,CP11,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2037,0.061,15.7479518362155,4.22303090318342,0.0407998231413789,0.0280871424052069,0.013
USA,CP11,2002,436311,69.89,624287.056,United States,Restaurants and hotels,0,CP11,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2037,0.061,15.7835130079301,4.24692257748904,0.0355611717146349,0.0238916743056139,0.012
USA,CP11,2003,462716,71.37,648315.979,United States,Restaurants and hotels,0,CP11,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2037,0.061,15.8349022891545,4.26787761298298,0.0513892812243704,0.0209550354939383,0.03
USA,CP11,2004,498229,73.75,675607.947,United States,Restaurants and hotels,0,CP11,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2037,0.062,15.8978167426336,4.30068099521993,0.0629144534791255,0.0328033822369536,0.03
USA,CP11,2005,533632,76.12,701085.096,United States,Restaurants and hotels,0,CP11,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2037,0.062,15.9623435395237,4.33231104242795,0.06452679689008,0.0316300472080195,0.033
USA,CP11,2006,570600,78.69,725135.975,United States,Restaurants and hotels,0,CP11,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2037,0.063,16.0162176199611,4.36551608254689,0.0538740804374296,0.0332050401189434,0.021
USA,CP11,2007,601498,81.74,735831.089,United States,Restaurants and hotels,0,CP11,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2037,0.063,16.0663950104587,4.40354347813613,0.0501773904975877,0.0380273955892392,0.012
USA,CP11,2008,620152,84.93,730212.885,United States,Restaurants and hotels,0,CP11,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2037,0.064,16.0944191619395,4.44182738779192,0.0280241514807784,0.0382839096557861,-0.01
USA,CP11,2009,612688,86.83,705654.123,United States,Restaurants and hotels,0,CP11,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2037,0.064,16.0774899872035,4.46395218407255,-0.0169291747359424,0.0221247962806359,-0.039
USA,CP11,2010,635671,88.02,722148.828,United States,Restaurants and hotels,0,CP11,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2037,0.064,16.1158816017593,4.47756406138295,0.0383916145557279,0.0136118773103915,0.025
USA,CP11,2011,669465,90.27,741632.589,United States,Restaurants and hotels,0,CP11,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2037,0.064,16.1577678967708,4.50280517931006,0.0418862950114978,0.0252411179271181,0.017
USA,CP11,2012,704928,92.84,759291.986,United States,Restaurants and hotels,0,CP11,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2037,0.066,16.188370220719,4.53087758140624,0.0306023239482371,0.0280724020961731,0.003
USA,CP11,2013,732649,94.79,772895.01,United States,Restaurants and hotels,0,CP11,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2037,0.066,16.2210069597562,4.55166391846495,0.0326367390371587,0.0207863370587136,0.012
USA,CP11,2014,776811,97.3,798347.338,United States,Restaurants and hotels,0,CP11,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2037,0.067,16.263530255925,4.57779898919196,0.0425232961688451,0.0261350707270092,0.016
USA,CP11,2015,833353,100,833353,United States,Restaurants and hotels,0,CP11,United States,326.126497,3.6617894,11984237,100,11984237,2037,0.07,16.2991027609121,4.60517018598809,0.0355725049870657,0.0273711967961328,0.008
USA,CP11,2016,870522,102.6,848459.622,United States,Restaurants and hotels,0,CP11,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2037,0.07,16.3318851088345,4.63083793273667,0.0327823479224243,0.0256677467485771,0.007
USA,CP11,2017,913232,104.75,871830.78,United States,Restaurants and hotels,0,CP11,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2037,0.071,16.3751141135934,4.65157655880225,0.0432290047588566,0.0207386260655786,0.022
USA,CP11,2018,960699,107.17,896393.36,United States,Restaurants and hotels,0,CP11,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2037,0.071,16.4210136893628,4.67441635872491,0.045899575769397,0.0228397999226582,0.023
USA,CP11,2019,1006720,110.17,913778.767,United States,Restaurants and hotels,0,CP11,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2037,0.072,16.4553011900761,4.70202462735197,0.0342875007133401,0.027608268627068,0.007
USA,CP11,2020,823908,112.32,733514.117,United States,Restaurants and hotels,0,CP11,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2037,0.06,16.4355137914925,4.7213519402775,-0.0197873985835706,0.0193273129255269,-0.039
USA,CP11,2021,1051849,118.51,887565.571,United States,Restaurants and hotels,0,CP11,United States,340.161441,4.059597,15573729,111.91,13916423.459,2037,0.068,16.5610960141715,4.77499734520036,0.12558222267895,0.0536454049228565,0.072
USA,CP11,2022,1237170,127.74,968482.036,United States,Restaurants and hotels,0,CP11,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2037,0.073,16.6450382949778,4.84999694813344,0.0839422808063119,0.0749996029330857,0.009
USA,CP12,1970,63578,17.31,367371.816,United States,Miscellaneous goods and services,0,CP12,United States,207.796339,1.6107293,631737,19.83,3185366.168,2040,0.101,13.3562284472785,2.85128436918812,,,
USA,CP12,1971,68711,18.17,378126.777,United States,Miscellaneous goods and services,0,CP12,United States,210.426432,1.6432899,683455,20.66,3307999.298,2040,0.101,13.4349160953782,2.89977188240808,0.0786876480996419,0.0484875132199618,0.03
USA,CP12,1972,75851,19.09,397311.855,United States,Miscellaneous goods and services,0,CP12,United States,212.842573,1.7120714,750102,21.36,3511863.87,2040,0.101,13.5279644762653,2.94916463773766,0.0930483808871649,0.0493927553295763,0.044
USA,CP12,1973,83625,19.78,422821.847,United States,Miscellaneous goods and services,0,CP12,United States,215.006551,1.7922699,831099,22.49,3695342.957,2040,0.101,13.6305042003158,2.98467132619457,0.10253972405042,0.03550668845691,0.067
USA,CP12,1974,92177,21.56,427608.345,United States,Miscellaneous goods and services,0,CP12,United States,217.076476,1.7433093,909956,24.79,3670877.262,2040,0.101,13.7211515256757,3.0708397460408,0.0906473253599511,0.08616841984623,0.004
USA,CP12,1975,104552,23.26,449523.113,United States,Miscellaneous goods and services,0,CP12,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2040,0.104,13.8245585015905,3.14673514709052,0.103406975914808,0.0758954010497224,0.028
USA,CP12,1976,116241,24.37,476899.123,United States,Miscellaneous goods and services,0,CP12,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2040,0.103,13.9331984779862,3.19335286763712,0.108639976395686,0.0466177205465965,0.062
USA,CP12,1977,131878,26.03,506693.045,United States,Miscellaneous goods and services,0,CP12,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2040,0.106,14.037877007413,3.25924971900647,0.104678529426831,0.065896851369359,0.039
USA,CP12,1978,151611,28.46,532763.308,United States,Miscellaneous goods and services,0,CP12,United States,225.396096,1.953439,1394984,32.27,4322975.251,2040,0.109,14.1483935036378,3.34849959266171,0.110516496224749,0.0892498736552323,0.021
USA,CP12,1979,164780,30.47,540730.877,United States,Miscellaneous goods and services,0,CP12,United States,227.575084,1.988636,1555225,35.12,4427744.803,2040,0.106,14.257130787662,3.41674259299762,0.108737284024212,0.0682430003359116,0.04
USA,CP12,1980,181474,33.88,535687.511,United States,Miscellaneous goods and services,0,CP12,United States,229.858655,1.935571,1717094,38.91,4412845.023,2040,0.106,14.3561438850322,3.52282486978385,0.0990130973702161,0.106082276786236,-0.007
USA,CP12,1981,196850,36.74,535788.025,United States,Miscellaneous goods and services,0,CP12,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2040,0.104,14.4570459723773,3.60386607978698,0.100902087345084,0.0810412100031259,0.02
USA,CP12,1982,217149,39.02,556446.372,United States,Miscellaneous goods and services,0,CP12,United States,234.583152,1.91523,2030784,44.94,4519059,2040,0.107,14.5239324833558,3.66407433519497,0.066886510978545,0.0602082554079857,0.007
USA,CP12,1983,256892,41.94,612548.812,United States,Miscellaneous goods and services,0,CP12,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2040,0.115,14.6199370037753,3.73624002547377,0.0960045204194362,0.0721656902788084,0.024
USA,CP12,1984,279169,44.2,631559.852,United States,Miscellaneous goods and services,0,CP12,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2040,0.114,14.7076692401033,3.78872478908365,0.087732236328069,0.0524847636098786,0.035
USA,CP12,1985,320702,46.69,686917.747,United States,Miscellaneous goods and services,0,CP12,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2040,0.121,14.7927763443638,3.84353000898285,0.085107104260457,0.0548052198991931,0.03
USA,CP12,1986,345535,47.85,722130.099,United States,Miscellaneous goods and services,0,CP12,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2040,0.122,14.855918709744,3.86807111789896,0.0631423653802443,0.0245411089161181,0.039
USA,CP12,1987,363149,47.74,760699.421,United States,Miscellaneous goods and services,0,CP12,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2040,0.12,14.9189508397612,3.86576962091068,0.0630321300171577,-0.00230149698827953,0.065
USA,CP12,1988,393575,50.11,785423.918,United States,Miscellaneous goods and services,0,CP12,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2040,0.121,14.9984449997877,3.91422058897163,0.0794941600264885,0.0484509680609491,0.031
USA,CP12,1989,429359,52.23,821984.828,United States,Miscellaneous goods and services,0,CP12,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2040,0.122,15.0718149624517,3.95565704244821,0.0733699626640227,0.0414364534765741,0.032
USA,CP12,1990,452063,54.13,835108.375,United States,Miscellaneous goods and services,0,CP12,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2040,0.121,15.1348119215156,3.99138856080889,0.062996959063911,0.0357315183606795,0.027
USA,CP12,1991,475683,55.25,860900.364,United States,Miscellaneous goods and services,0,CP12,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2040,0.123,15.1709696099543,4.01186834039786,0.0361576884386423,0.020479779588976,0.016
USA,CP12,1992,519042,57.17,907897.012,United States,Miscellaneous goods and services,0,CP12,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2040,0.126,15.2337051527917,4.04602928527588,0.0627355428374141,0.0341609448780176,0.029
